Name|State Name|Country Name|Country ISO 3 Character Code|Capital|State Abbreviation|Country ISO 2 Character Code
Lhasa|Xizang|China|CHN||XZ|CN|CHN0032
Urumqi|Xinjiang Uygur|China|CHN||XJ|CN|CHN0033
Kunming|Yunnan|China|CHN|admin|YN|CN|CHN0034
Hangzhou|Zhejiang|China|CHN|admin|ZJ|CN|CHN0035
Bogota|Distrito Capital|Colombia|COL|||CO|COL0001
Las Pavas|Guaviare|Colombia|COL|||CO|COL0002
Moroni|Grande Comore|Comoros|COM|primary||KM|COM0001
San Jose|San Jose|Costa Rica|CRI|||CR|CRI0001
Yamoussoukro|Lacs|Cote d'Ivoire|CIV|||CI|CIV0001
Zagreb|Grad Zagreb|Croatia|HRV|||HR|HRV0001
Havana|Ciudad de La Habana|Cuba|CUB|||CU|CUB0001
Nicosia|Nicosia|Cyprus|CYP|||CY|CYP0001
Praha|Praha|Czech Republic|CZE|||CZ|CZE0001
Kinshasa|Kinshasa|Democratic Republic of the Congo|COD|||CD|COD0001
Copenhagen|Capita|Denmark|DNK|||DK|DNK0001
Djibouti|Djibouti|Djibouti|DJI|primary||DJ|DJI0001
Roseau|Saint George|Dominica|DMA|primary||DM|DMA0001
Santo Domingo|Distrito Nacional|Dominican Republic|DOM|||DO|DOM0001
Quito|Pichincha|Ecuador|ECU|primary||EC|ECU0001
Cairo|Al Qahirah|Egypt|EGY|||EG|EGY0001
San Salvador|San Salvador|El Salvador|SLV|primary||SV|SLV0001
Malabo|Bioko Norte|Equatorial Guinea|GNQ|primary||GQ|GNQ0001
Asmara|Maekel|Eritrea|ERI|||ER|ERI0001
Tallinn|Harju|Estonia|EST|||EE|EST0001
Addis Ababa|Adis Abeba|Ethiopia|ETH|||ET|ETH0001
Palikir|Pohnpei|Federated States of Micronesia|FSM|primary||FM|FSM0001
Suva|Central|Fiji|FJI|||FJ|FJI0001
Helsinki|Southern Finland|Finland|FIN|||FI|FIN0001
Strasbourg|Alsace|France|FRA|||FR|FRA0001
Bordeaux|Aquitaine|France|FRA|||FR|FRA0002
Paris|Ile-de-France|France|FRA|||FR|FRA0003
Montpellier|Languedoc-Roussillon|France|FRA|||FR|FRA0004
Toulouse|Midi-Pyrenees|France|FRA|||FR|FRA0005
Lille|Nord-Pas-de-Calais|France|FRA|||FR|FRA0006
Nantes|Pays de la Loire|France|FRA|admin||FR|FRA0007
Marseille|Provence-Alpes-Cote d'Azur|France|FRA|||FR|FRA0008
Nice|Provence-Alpes-Cote d'Azur|France|FRA|||FR|FRA0009
Lyon|Rhone-Alpes|France|FRA|||FR|FRA0010
Cayenne|Guyane|French Guiana|GUF|||GF|GUF0001
Libreville|Estuaire|Gabon|GAB|primary||GA|GAB0001
Tbilisi|Samegrelo-Zemo Svaneti|Georgia|GEO|||GE|GEO0001
Stuttgart|Baden-Wuerttemberg|Germany|DEU|||DE|DEU0001
Muenchen|Bavaria|Germany|DEU|||DE|DEU0002
Bremen|Bremen|Germany|DEU|admin||DE|DEU0003
Hamburg|Hamburg|Germany|DEU|admin||DE|DEU0004
Frankfurt am Main|Hesse|Germany|DEU|||DE|DEU0005
Berlin|Berlin|Germany|DEU|primary||DE|DEU0006
Essen|North Rhine-Westphalia|Germany|DEU|minor||DE|DEU0009
Koeln|North Rhine-Westphalia|Germany|DEU|||DE|DEU0010
Dortmund|North Rhine-Westphalia|Germany|DEU|minor||DE|DEU0007
Dusseldorf|North Rhine-Westphalia|Germany|DEU|admin||DE|DEU0008
Accra|Greater Accra|Ghana|GHA|primary||GH|GHA0001
Gibraltar|Gibraltar|Gibraltar|GIB|||GI|GIB0001
Athens|Attica|Greece|GRC|||GR|GRC0001
Nuuk|Vestgronland|Greenland|GRL|||GL|GRL0001
Saint George's|Saint George|Grenada|GRD|primary||GD|GRD0001
Basse-Terre|Basse-Terre|Guadeloupe|GLP|||GP|GLP0001
Guatemala City|Guatemala|Guatemala|GTM|primary||GT|GTM0001
Saint Peter Port|Guernsey|Guernsey|GGY|||GG|GGY0001
Conakry|Conakry|Guinea|GIN|primary||GN|GIN0001
Bissau|Bissau|Guinea-Bissau|GNB|primary||GW|GNB0001
Georgetown|Demerara-Mahaica|Guyana|GUY|primary||GY|GUY0001
Port-au-Prince|Ouest|Haiti|HTI|primary||HT|HTI0001
Tegucigalpa|Francisco Morazan|Honduras|HND|||HN|HND0001
Budapest|Budapest|Hungary|HUN|primary||HU|HUN0001
Reykjavik|Capital|Iceland|ISL|||IS|ISL0001
Calcutta|West Bengal|India|IND|||IN|IND0001
Hyderabad|Andhra Pradesh|India|IND|||IN|IND0002
Surat|Gujarat|India|IND|||IN|IND0004
Ahmadabad|Gujarat|India|IND|||IN|IND0003
Bengaluru|Karnataka|India|IND|||IN|IND0005
Mumbai|Maharashtra|India|IND|||IN|IND0006
Pune|Maharashtra|India|IND|||IN|IND0007
Chennai|Tamil Nadu|India|IND|||IN|IND0008
Kanpur|Uttar Pradesh|India|IND|||IN|IND0009
Delhi|Delhi|India|IND|admin||IN|IND0010
New Delhi|Delhi|India|IND|primary||IN|IND0011
Jakarta|Jakarta Raya|Indonesia|IDN|||ID|IDN0001
Tehran|Tehran|Iran|IRN|||IR|IRN0001
Baghdad|Baghdad|Iraq|IRQ|||IQ|IRQ0001
Dublin|Dublin|Ireland|IRL|primary||IE|IRL0001
Douglas|Isle of Man|Isle of Man|IMN|||IM|IMN0001
Jerusalem|Jerusalem|Israel|ISR|primary||IL|ISR0001
Bari|Apulia|Italy|ITA|||IT|ITA0001
Napoli|Campania|Italy|ITA|||IT|ITA0002
Bologna|Emilia-Romagna|Italy|ITA|admin||IT|ITA0003
Rome|Lazio|Italy|ITA|primary||IT|ITA0004
Genova|Liguria|Italy|ITA|||IT|ITA0005
Milano|Lombardy|Italy|ITA|||IT|ITA0006
Torino|Piedmont|Italy|ITA|||IT|ITA0007
Palermo|Sicily|Italy|ITA|||IT|ITA0009
Catania|Sicily|Italy|ITA|||IT|ITA0008
Florence|Tuscany|Italy|ITA|admin||IT|ITA0010
Kingston|Saint Andrew|Jamaica|JAM|||JM|JAM0001
Nagoya|Aichi|Japan|JPN|admin||JP|JPN0001
Fukuoka|Fukuoka|Japan|JPN|admin||JP|JPN0002
Hiroshima|Hiroshima|Japan|JPN|admin||JP|JPN0003
Sapporo|Hokkaido|Japan|JPN|||JP|JPN0004
Kobe|Hyogo|Japan|JPN|||JP|JPN0005
Kawasaki|Kanagawa|Japan|JPN|||JP|JPN0006
Yokohama|Kanagawa|Japan|JPN|admin||JP|JPN0007
Kyoto|Kyoto|Japan|JPN|||JP|JPN0008
Osaka|Osaka|Japan|JPN|||JP|JPN0009
Tokyo|Tokyo|Japan|JPN|||JP|JPN0010
Amman|Amman|Jordan|JOR|||JO|JOR0001
Astana|Astana|Kazakhstan|KAZ|||KZ|KAZ0001
Nairobi|Nairobi Area|Kenya|KEN|||KE|KEN0001
Bairiki|Gilbert Islands|Kiribati|KIR|||KI|KIR0001
Kuwait|Al Kuwayt|Kuwait|KWT|||KW|KWT0001
Bishkek|Bishkek|Kyrgyzstan|KGZ|primary||KG|KGZ0001
Muang Phonsavan|Xiangkhoang|Laos|LAO|||LA|LAO0001
Vientiane|Vientiane|Laos|LAO|||LA|LAO0002
Riga|Riga|Latvia|LVA|||LV|LVA0001
Beirut|Beirut|Lebanon|LBN|||LB|LBN0001
Maseru|Maseru|Lesotho|LSO|primary||LS|LSO0001
Monrovia|Montserrado|Liberia|LBR|primary||LR|LBR0001
Tripoli|Tarabulus|Libya|LBY|||LY|LBY0001
Vaduz|Vaduz|Liechtenstein|LIE|primary||LI|LIE0001
Vilnius|Vilniaus|Lithuania|LTU|||LT|LTU0001
Luxembourg|Luxembourg|Luxembourg|LUX|primary||LU|LUX0001
Skopje|Skopje|Macedonia|MKD|primary||MK|MKD0001
Antananarivo|Antananarivo|Madagascar|MDG|primary||MG|MDG0001
Lilongwe|Lilongwe|Malawi|MWI|primary||MW|MWI0001
Kuala Lumpur|Kuala Lumpur|Malaysia|MYS|primary||MY|MYS0001
Bamako|Bamako|Mali|MLI|primary||ML|MLI0001
Valletta|Malta|Malta|MLT|||MT|MLT0001
Fort-de-France|Martinique|Martinique|MTQ|||MQ|MTQ0001
Nouakchott|Trarza|Mauritania|MRT|||MR|MRT0001
Port Louis|Port Louis|Mauritius|MUS|primary||MU|MUS0001
Chisinau|Chisinau|Moldova|MDA|||MD|MDA0001
Monaco|Monaco|Monaco|MCO|||MC|MCO0001
Ulaanbaatar|Ulaanbaatar|Mongolia|MNG|primary||MN|MNG0001
Podgorica|Zabljak|Montenegro|MNE|||ME|MNE0001
Plymouth|Saint Anthony|Montserrat|MSR|||MS|MSR0001
Rabat|Rabat-Sale-Zemmour-Zaer|Morocco|MAR|||MA|MAR0001
Maputo|Maputo|Mozambique|MOZ|primary||MZ|MOZ0001
Rangoon|Yangon|Myanmar|MMR|primary||MM|MMR0001
Windhoek|Khomas|Namibia|NAM|primary||NA|NAM0001
Kathmandu|Seti|Nepal|NPL|||NP|NPL0001
Amsterdam|Noord Holland|Netherlands|NLD||NH.|NL|NLD0001
Wellington|Wellington|New Zealand|NZL|primary||NZ|NZL0001
Managua|Managua|Nicaragua|NIC|primary||NI|NIC0001
Niamey|Tillabery|Niger|NER|||NE|NER0001
Abuja|Federal Capital Territory|Nigeria|NGA|primary||NG|NGA0001
Pyongyang|P'yongyang-si|North Korea|PRK|||KP|PRK0001
Oslo|Oslo|Norway|NOR|primary|Os|NO|NOR0001
Muscat|Muscat|Oman|OMN|||OM|OMN0001
Islamabad|Islamabad|Pakistan|PAK|||PK|PAK0001
Melekeok|Ngiwal|Palau|PLW|||PW|PLW0001
Panama|Panama|Panama|PAN|||PA|PAN0001
Port Moresby|National Capital District|Papua New Guinea|PNG|||PG|PNG0001
Asuncion|Central|Paraguay|PRY|||PY|PRY0001
Lima|Lima|Peru|PER|primary||PE|PER0001
Manila|Manila|Philippines|PHL|primary||PH|PHL0001
Warsaw|Masovia|Poland|POL|||PL|POL0001
Lisbon|Lisbon|Portugal|PRT|||PT|PRT0001
Doha|Ad Dawhah|Qatar|QAT|||QA|QAT0001
Brazzaville|Brazzaville|Republic of the Congo|COG|||CG|COG0001
Saint-Denis|Saint-Denis|Reunion|REU|||RE|REU0001
Bucharest|Bucharest|Romania|ROU|||RO|ROU0001
Chelyabinsk|Chelyabinsk|Russia|RUS|||RU|RUS0001
Moscow|Moscow|Russia|RUS|||RU|RUS0002
Nizhniy Novgorod|Nizhegorod|Russia|RUS|||RU|RUS0003
Novosibirsk|Novosibirsk|Russia|RUS|||RU|RUS0004
Omsk|Omsk|Russia|RUS|||RU|RUS0005
Kazan'|Tatarstan|Russia|RUS|||RU|RUS0006
Rostov-na-Donu|Rostov|Russia|RUS|||RU|RUS0007
Samara|Samara|Russia|RUS|||RU|RUS0008
Saint Petersburg|Saint Petersburg|Russia|RUS|||RU|RUS0009
Yekaterinburg|Sverdlovsk|Russia|RUS|||RU|RUS0010
Kigali|Kigali|Rwanda|RWA|primary||RW|RWA0001
Jamestown|Saint Helena|Saint Helena|SHN|||SH|SHN0001
Basseterre|Saint George Basseterre|Saint Kitts and Nevis|KNA|||KN|KNA0001
Castries|Castries|Saint Lucia|LCA|primary||LC|LCA0001
Saint-Pierre|Saint-Pierre|Saint Pierre and Miquelon|SPM|||PM|SPM0001
Kingstown|Saint George|Saint Vincent and the Grenadines|VCT|||VC|VCT0001
San Marino|San Marino|San Marino|SMR|||SM|SMR0001
Sao Tome|Sao Tome|Sao Tome and Principe|STP|||ST|STP0001
Riyadh|Ar Riyad|Saudi Arabia|SAU|||SA|SAU0001
Dakar|Dakar|Senegal|SEN|primary||SN|SEN0001
Belgrade|Belgrade|Serbia|SRB|||RS|SRB0001
Freetown|Western|Sierra Leone|SLE|||SL|SLE0001
Singapore|Singapore|Singapore|SGP|||SG|SGP0001
Bratislava|Bratislava|Slovakia|SVK|||SK|SVK0001
Ljubljana|Ljubljana|Slovenia|SVN|primary||SI|SVN0001
Mogadishu|Banaadir|Somalia|SOM|primary||SO|SOM0001
Pretoria|Gauteng|South Africa|ZAF|primary||ZA|ZAF0001
Seoul|Seoul|South Korea|KOR|primary||KR|KOR0001
Malaga|Andalusia|Spain|ESP|minor||ES|ESP0001
Sevilla|Andalusia|Spain|ESP|admin||ES|ESP0002
Zaragoza|Aragon|Spain|ESP|admin||ES|ESP0003
Madrid|Madrid|Spain|ESP|primary||ES|ESP0004
Palma|Balearic Islands|Spain|ESP|admin||ES|ESP0005
Bilbao|Basque Country|Spain|ESP|minor||ES|ESP0006
Las Palmas de Gran Canaria|Canary Islands|Spain|ESP|||ES|ESP0007
Barcelona|Catalonia|Spain|ESP|admin||ES|ESP0008
Murcia|Murcia|Spain|ESP|admin||ES|ESP0009
Valencia|Valencia|Spain|ESP|admin||ES|ESP0010
Colombo|Colombo|Sri Lanka|LKA|||LK|LKA0001
Khartoum|Khartoum|Sudan|SDN|primary||SD|SDN0001
Paramaribo|Paramaribo|Suriname|SUR|primary||SR|SUR0001
Mbabane|Hhohho|Swaziland|SWZ|primary||SZ|SWZ0001
Lobamba|Manzini|Swaziland|SWZ|||SZ|SWZ0002
Stockholm|Stockholm|Sweden|SWE|primary||SE|SWE0001
Bern|Bern|Switzerland|CHE|primary||CH|CHE0001
Damascus|Damascus|Syria|SYR|||SY|SYR0001
Taipei|Taipei|Taiwan|TWN|||TW|TWN0001
Dushanbe|Karotegin|Tajikistan|TJK|||TJ|TJK0001
Dodoma|Dodoma|Tanzania|TZA|primary||TZ|TZA0001
Bangkok|Bangkok|Thailand|THA|||TH|THA0001
Nassau|New Providence|The Bahamas|BHS|||BS|BHS0001
Banjul|Banjul|The Gambia|GMB|primary||GM|GMB0001
Dili|Viqueque|Timor-Leste|TLS|||TL|TLS0001
Lome|Maritime|Togo|TGO|primary||TG|TGO0001
Port-of-Spain|Port-of-Spain|Trinidad and Tobago|TTO|||TT|TTO0001
Tunis|Ariana|Tunisia|TUN|||TN|TUN0001
Ankara|Ankara|Turkey|TUR|primary||TR|TUR0001
Ashgabat|Ahal|Turkmenistan|TKM|primary||TM|TKM0001
Grand Turk|Grand Turk|Turks and Caicos Islands|TCA|||TC|TCA0001
Kampala|Kampala|Uganda|UGA|primary||UG|UGA0001
Kiev|Kiev|Ukraine|UKR|||UA|UKR0001
Abu Dhabi|Abu Dhabi|United Arab Emirates|ARE|||AE|ARE0001
Manchester|England|United Kingdom|GBR|||GB|GBR0007
Sheffield|England|United Kingdom|GBR|||GB|GBR0008
Liverpool|England|United Kingdom|GBR|||GB|GBR0005
London|England|United Kingdom|GBR|||GB|GBR0006
Leeds|England|United Kingdom|GBR|||GB|GBR0003
Leicester|England|United Kingdom|GBR|||GB|GBR0004
Birmingham|England|United Kingdom|GBR|||GB|GBR0001
Bristol|England|United Kingdom|GBR|||GB|GBR0002
Edinburgh|Scotland|United Kingdom|GBR|||GB|GBR0009
Glasgow|Scotland|United Kingdom|GBR|||GB|GBR0010
Alabaster|Alabama|United States|USA||AL|US|USA0001
Alabaster-Helena|Alabama|United States|USA||AL|US|USA0002
Albertville|Alabama|United States|USA||AL|US|USA0003
Albertville-Boaz|Alabama|United States|USA||AL|US|USA0004
Alexander City|Alabama|United States|USA||AL|US|USA0005
Andalusia|Alabama|United States|USA||AL|US|USA0006
Anniston|Alabama|United States|USA||AL|US|USA0007
Arab|Alabama|United States|USA||AL|US|USA0008
Athens|Alabama|United States|USA||AL|US|USA0009
Atmore|Alabama|United States|USA||AL|US|USA0010
Auburn|Alabama|United States|USA||AL|US|USA0011
Auburn-Opelika|Alabama|United States|USA||AL|US|USA0012
Bay Minette|Alabama|United States|USA||AL|US|USA0013
Bessemer|Alabama|United States|USA||AL|US|USA0014
Birmingham|Alabama|United States|USA||AL|US|USA0015
Calera|Alabama|United States|USA||AL|US|USA0016
Center Point|Alabama|United States|USA||AL|US|USA0017
Centreville-Brent|Alabama|United States|USA||AL|US|USA0018
Chelsea|Alabama|United States|USA||AL|US|USA0019
Clanton|Alabama|United States|USA||AL|US|USA0020
Clay|Alabama|United States|USA||AL|US|USA0021
Cullman|Alabama|United States|USA||AL|US|USA0022
Daphne|Alabama|United States|USA||AL|US|USA0023
Decatur|Alabama|United States|USA||AL|US|USA0024
Dothan|Alabama|United States|USA||AL|US|USA0025
Elmore|Alabama|United States|USA||AL|US|USA0026
Enterprise|Alabama|United States|USA||AL|US|USA0027
Eufaula|Alabama|United States|USA||AL|US|USA0028
Fairhope|Alabama|United States|USA||AL|US|USA0029
Florence|Alabama|United States|USA||AL|US|USA0030
Foley|Alabama|United States|USA||AL|US|USA0031
Fort Payne|Alabama|United States|USA||AL|US|USA0032
Gadsden|Alabama|United States|USA||AL|US|USA0033
Gardendale|Alabama|United States|USA||AL|US|USA0034
Grand Bay|Alabama|United States|USA||AL|US|USA0035
Greenville|Alabama|United States|USA||AL|US|USA0036
Greenwood|Alabama|United States|USA||AL|US|USA0037
Guntersville|Alabama|United States|USA||AL|US|USA0038
Gurley|Alabama|United States|USA||AL|US|USA0039
Hartselle|Alabama|United States|USA||AL|US|USA0040
Hayden|Alabama|United States|USA||AL|US|USA0041
Helena|Alabama|United States|USA||AL|US|USA0042
Homewood|Alabama|United States|USA||AL|US|USA0043
Hoover|Alabama|United States|USA||AL|US|USA0044
Hueytown|Alabama|United States|USA||AL|US|USA0045
Huntsville|Alabama|United States|USA||AL|US|USA0046
Irondale|Alabama|United States|USA||AL|US|USA0047
Jacksonville|Alabama|United States|USA||AL|US|USA0048
Jasper|Alabama|United States|USA||AL|US|USA0049
Jemison|Alabama|United States|USA||AL|US|USA0050
Killen|Alabama|United States|USA||AL|US|USA0051
Leeds|Alabama|United States|USA||AL|US|USA0052
Madison|Alabama|United States|USA||AL|US|USA0053
Madison Crossroads|Alabama|United States|USA||AL|US|USA0054
Millbrook|Alabama|United States|USA||AL|US|USA0055
Mobile|Alabama|United States|USA||AL|US|USA0056
Montgomery|Alabama|United States|USA|admin|AL|US|USA0057
Moody|Alabama|United States|USA||AL|US|USA0058
Mountain Brook|Alabama|United States|USA||AL|US|USA0059
Muscle Shoals|Alabama|United States|USA||AL|US|USA0060
New Hope|Alabama|United States|USA||AL|US|USA0061
New Market|Alabama|United States|USA||AL|US|USA0062
Northport|Alabama|United States|USA||AL|US|USA0063
Oneonta|Alabama|United States|USA||AL|US|USA0064
Opelika|Alabama|United States|USA||AL|US|USA0065
Oxford|Alabama|United States|USA||AL|US|USA0066
Ozark|Alabama|United States|USA||AL|US|USA0067
Pelham|Alabama|United States|USA||AL|US|USA0068
Pell City|Alabama|United States|USA||AL|US|USA0069
Phenix City|Alabama|United States|USA||AL|US|USA0070
Pike Road|Alabama|United States|USA||AL|US|USA0071
Prattville|Alabama|United States|USA||AL|US|USA0072
Prichard|Alabama|United States|USA||AL|US|USA0073
Rainsville-Sylvania|Alabama|United States|USA||AL|US|USA0074
Robertsdale|Alabama|United States|USA||AL|US|USA0075
Russellville|Alabama|United States|USA||AL|US|USA0076
Saraland|Alabama|United States|USA||AL|US|USA0077
Scottsboro|Alabama|United States|USA||AL|US|USA0078
Selma|Alabama|United States|USA||AL|US|USA0079
Semmes|Alabama|United States|USA||AL|US|USA0080
Smiths Station|Alabama|United States|USA||AL|US|USA0081
Springville|Alabama|United States|USA||AL|US|USA0082
Sylacauga|Alabama|United States|USA||AL|US|USA0083
Talladega|Alabama|United States|USA||AL|US|USA0084
Tanner Williams|Alabama|United States|USA||AL|US|USA0085
Theodore|Alabama|United States|USA||AL|US|USA0086
Tri-Cities|Alabama|United States|USA||AL|US|USA0087
Troy|Alabama|United States|USA||AL|US|USA0088
Trussville|Alabama|United States|USA||AL|US|USA0089
Tuscaloosa|Alabama|United States|USA||AL|US|USA0090
Tuskegee|Alabama|United States|USA||AL|US|USA0091
Valley|Alabama|United States|USA||AL|US|USA0092
Vestavia Hills|Alabama|United States|USA||AL|US|USA0093
Wetumpka|Alabama|United States|USA||AL|US|USA0094
Anchorage|Alaska|United States|USA||AK|US|USA0096
Fairbanks|Alaska|United States|USA||AK|US|USA0097
Juneau|Alaska|United States|USA|admin|AK|US|USA0099
Apache Junction|Arizona|United States|USA||AZ|US|USA0105
Arivaca|Arizona|United States|USA||AZ|US|USA0106
Avondale|Arizona|United States|USA||AZ|US|USA0107
Benson|Arizona|United States|USA||AZ|US|USA0108
Bisbee|Arizona|United States|USA||AZ|US|USA0109
Buckeye|Arizona|United States|USA||AZ|US|USA0110
Bullhead City|Arizona|United States|USA||AZ|US|USA0111
Camp Verde-Sedona|Arizona|United States|USA||AZ|US|USA0112
Casa Grande|Arizona|United States|USA||AZ|US|USA0113
Chandler|Arizona|United States|USA||AZ|US|USA0114
Chinle|Arizona|United States|USA||AZ|US|USA0115
Coolidge|Arizona|United States|USA||AZ|US|USA0116
Deer Valley|Arizona|United States|USA||AZ|US|USA0117
Douglas|Arizona|United States|USA||AZ|US|USA0118
El Mirage|Arizona|United States|USA||AZ|US|USA0119
Eloy|Arizona|United States|USA||AZ|US|USA0120
Flagstaff|Arizona|United States|USA||AZ|US|USA0121
Florence|Arizona|United States|USA||AZ|US|USA0122
Fort Defiance|Arizona|United States|USA||AZ|US|USA0123
Fountain Hills|Arizona|United States|USA||AZ|US|USA0124
Gila Bend|Arizona|United States|USA||AZ|US|USA0125
Gilbert|Arizona|United States|USA||AZ|US|USA0126
Glendale|Arizona|United States|USA||AZ|US|USA0127
Globe|Arizona|United States|USA||AZ|US|USA0128
Globe-Miami|Arizona|United States|USA||AZ|US|USA0129
Goodyear|Arizona|United States|USA||AZ|US|USA0130
Kingman|Arizona|United States|USA||AZ|US|USA0131
Lake Havasu City|Arizona|United States|USA||AZ|US|USA0132
Marana|Arizona|United States|USA||AZ|US|USA0133
Maricopa|Arizona|United States|USA||AZ|US|USA0134
Maricopa-Stanfield|Arizona|United States|USA||AZ|US|USA0135
Mesa|Arizona|United States|USA||AZ|US|USA0136
Mingus Mountain|Arizona|United States|USA||AZ|US|USA0137
Nogales|Arizona|United States|USA||AZ|US|USA0138
North Pinal|Arizona|United States|USA||AZ|US|USA0139
Oro Valley|Arizona|United States|USA||AZ|US|USA0140
Paradise Valley|Arizona|United States|USA||AZ|US|USA0141
Parker|Arizona|United States|USA||AZ|US|USA0142
Payson|Arizona|United States|USA||AZ|US|USA0143
Peoria|Arizona|United States|USA||AZ|US|USA0144
Phoenix|Arizona|United States|USA|admin|AZ|US|USA0145
Prescott|Arizona|United States|USA||AZ|US|USA0146
Prescott Valley|Arizona|United States|USA||AZ|US|USA0147
Queen Creek|Arizona|United States|USA||AZ|US|USA0148
Safford|Arizona|United States|USA||AZ|US|USA0149
Sahuarita|Arizona|United States|USA||AZ|US|USA0150
San Luis|Arizona|United States|USA||AZ|US|USA0151
San Manuel|Arizona|United States|USA||AZ|US|USA0152
Scottsdale|Arizona|United States|USA||AZ|US|USA0153
Sierra Vista|Arizona|United States|USA||AZ|US|USA0154
Snowflake|Arizona|United States|USA||AZ|US|USA0155
Somerton|Arizona|United States|USA||AZ|US|USA0156
Surprise|Arizona|United States|USA||AZ|US|USA0157
