Name|FIPS Code|ISO 2 Character Code|ISO 3 Character Code|GMI Code
Guinea-Bissau|PU|GW|GNB|GNB|GNB
Guyana|GY|GY|GUY|GUY|GUY
Haiti|HA|HT|HTI|HTI|HTI
Honduras|HO|HN|HND|HND|HND
Hong Kong|HK|HK|HKG||HKG
Hungary|HU|HU|HUN|HUN|HUN
Iceland|IC|IS|ISL|ISL|ISL
India|IN|IN|IND|IND|IND
Indonesia|ID|ID|IDN|IDN|IDN
Iran|IR|IR|IRN|IRN|IRN
Iraq|IZ|IQ|IRQ|IRQ|IRQ
Ireland|EI|IE|IRL|IRL|IRL
Isle of Man|IM|IM|IMN|XIM|IMN
Israel|IS|IL|ISR|ISR|ISR
Italy|IT|IT|ITA|ITA|ITA
Jamaica|JM|JM|JAM|JAM|JAM
Jan Mayen|JN|SJ|SJM|SJM|SJM
Japan|JA|JP|JPN|JPN|JPN
Jersey|JE|JE|JEY|XJE|JEY
Jordan|JO|JO|JOR|JOR|JOR
Kazakhstan|KZ|KZ|KAZ|KAZ|KAZ
Kenya|KE|KE|KEN|KEN|KEN
Kiribati|KR|KI|KIR|KIR|KIR
Kuwait|KU|KW|KWT|KWT|KWT
Kyrgyzstan|KG|KG|KGZ|KGZ|KGZ
Laos|LA|LA|LAO|LAO|LAO
Latvia|LG|LV|LVA|LVA|LVA
Lebanon|LE|LB|LBN|LBN|LBN
Lesotho|LT|LS|LSO|LSO|LSO
Liberia|LI|LR|LBR|LBR|LBR
Libya|LY|LY|LBY|LBY|LBY
Liechtenstein|LS|LI|LIE|LIE|LIE
Lithuania|LH|LT|LTU|LTU|LTU
Luxembourg|LU|LU|LUX|LUX|LUX
Macau|MC|MO|MAC|MAC|MAC
Macedonia|MK|MK|MKD|MKD|MKD
Madagascar|MA|MG|MDG|MDG|MDG
Malawi|MI|MW|MWI|MWI|MWI
Malaysia|MY|MY|MYS|MYS|MYS
Maldives|MV|MV|MDV|MDV|MDV
Mali|ML|ML|MLI|MLI|MLI
Malta|MT|MT|MLT|MLT|MLT
Martinique|MB|MQ|MTQ|MTQ|MTQ
Mauritania|MR|MR|MRT|MRT|MRT
Mauritius|MP|MU|MUS|MUS|MUS
Mayotte|MF|YT|MYT|MYT|MYT
Mexico|MX|MX|MEX|MEX|MEX
Moldova|MD|MD|MDA|MDA|MDA
Monaco|MN|MC|MCO|MCO|MCO
Mongolia|MG|MN|MNG|MNG|MNG
Montenegro|MJ|ME|MNE|MON|MNE
Montserrat|MH|MS|MSR|MSR|MSR
Morocco|MO|MA|MAR|MAR|MAR
Mozambique|MZ|MZ|MOZ|MOZ|MOZ
Myanmar|BM|MM|MMR|MMR|MMR
Namibia|WA|NA|NAM|NAM|NAM
Nauru|NR|NR|NRU|NRU|NRU
Nepal|NP|NP|NPL|NPL|NPL
Netherlands|NL|NL|NLD|NLD|NLD
Netherlands Antilles|NT|AN|ANT|ANT|ANT
New Caledonia|NC|NC|NCL|NCL|NCL
New Zealand|NZ|NZ|NZL|NZL|NZL
Nicaragua|NU|NI|NIC|NIC|NIC
Niger|NG|NE|NER|NER|NER
Nigeria|NI|NG|NGA|NGA|NGA
Niue|NE|NU|NIU|NIU|NIU
North Korea|KN|KP|PRK|PRK|PRK
Norway|NO|NO|NOR|NOR|NOR
Oman|MU|OM|OMN|OMN|OMN
Pakistan|PK|PK|PAK|PAK|PAK
Palau|PS|PW|PLW|PLW|PLW
Palestine|WE|PS|PSE||PSE
Palestine|GZ|PS|PSE||PSE
Panama|PM|PA|PAN|PAN|PAN
Papua New Guinea|PP|PG|PNG|PNG|PNG
Paraguay|PA|PY|PRY|PRY|PRY
Peru|PE|PE|PER|PER|PER
Philippines|RP|PH|PHL|PHL|PHL
Poland|PL|PL|POL|POL|POL
Portugal|PO|PT|PRT|PRT|PRT
Puerto Rico|RQ|PR|PRI|PRI|PRI
Qatar|QA|QA|QAT|QAT|QAT
Republic of the Congo|CF|CG|COG|COG|COG
Reunion|RE|RE|REU|REU|REU
Romania|RO|RO|ROU|ROM|ROU
Russia|RS|RU|RUS|RUS|RUS
Rwanda|RW|RW|RWA|RWA|RWA
Saint Barthelemy|TB|BL|BLM||BLM
Saint Helena|SH|SH|SHN|SHN|SHN
Saint Kitts and Nevis|SC|KN|KNA|KNA|KNA
Saint Lucia|ST|LC|LCA|LCA|LCA
Saint Martin|RN|MF|MAF||MAF
Saint Pierre and Miquelon|SB|PM|SPM|SPM|SPM
Saint Vincent and the Grenadines|VC|VC|VCT|VCT|VCT
Samoa|WS|WS|WSM|WSM|WSM
San Marino|SM|SM|SMR|SMR|SMR
Sao Tome and Principe|TP|ST|STP|STP|STP
Saudi Arabia|SA|SA|SAU|SAU|SAU
Senegal|SG|SN|SEN|SEN|SEN
Serbia|RI|RS|SRB|SRB|SRB
Seychelles|SE|SC|SYC|SYC|SYC
Sierra Leone|SL|SL|SLE|SLE|SLE
Singapore|SN|SG|SGP|SGP|SGP
Slovakia|LO|SK|SVK|SVK|SVK
Slovenia|SI|SI|SVN|SVN|SVN
Somalia|SO|SO|SOM|SOM|SOM
South Africa|SF|ZA|ZAF|ZAF|ZAF
South Korea|KS|KR|KOR|KOR|KOR
Spain|SP|ES|ESP|ESP|ESP
Sri Lanka|CE|LK|LKA|LKA|LKA
Sudan|SU|SD|SDN|SDN|SDN
Suriname|NS|SR|SUR|SUR|SUR
Svalbard|SV|SJ|SJM|SJM|SJM
Swaziland|WZ|SZ|SWZ|SWZ|SWZ
Sweden|SW|SE|SWE|SWE|SWE
Switzerland|SZ|CH|CHE|CHE|CHE
Syria|SY|SY|SYR|SYR|SYR
Taiwan|TW|TW|TWN|TWN|TWN
Tajikistan|TI|TJ|TJK|TJK|TJK
Tanzania|TZ|TZ|TZA|TZA|TZA
Thailand|TH|TH|THA|THA|THA
The Bahamas|BF|BS|BHS|BHS|BHS
The Gambia|GA|GM|GMB|GMB|GMB
Timor-Leste|TT|TL|TLS||TLS
Togo|TO|TG|TGO|TGO|TGO
Tokelau|TL|TK|TKL|TKL|TKL
Tonga|TN|TO|TON|TON|TON
Trinidad and Tobago|TD|TT|TTO|TTO|TTO
Tunisia|TS|TN|TUN|TUN|TUN
Turkey|TU|TR|TUR|TUR|TUR
Turkmenistan|TX|TM|TKM|TKM|TKM
Turks and Caicos Islands|TK|TC|TCA|TCA|TCA
Tuvalu|TV|TV|TUV|TUV|TUV
Uganda|UG|UG|UGA|UGA|UGA
Ukraine|UP|UA|UKR|UKR|UKR
United Arab Emirates|TC|AE|ARE|ARE|ARE
United Kingdom|UK|GB|GBR|GBR|GBR
United States|US|US|USA|USA|USA
United States Virgin Islands|VQ|VI|VIR|VIR|VIR
Uruguay|UY|UY|URY|URY|URY
Uzbekistan|UZ|UZ|UZB|UZB|UZB
Vanuatu|NH|VU|VUT|VUT|VUT
Vatican City (Holy See)|VT|VA|VAT||VAT
Venezuela|VE|VE|VEN|VEN|VEN
Vietnam|VM|VN|VNM|VNM|VNM
Wallis and Futuna|WF|WF|WLF|WLF|WLF
Western Sahara|WI|EH|ESH|ESH|ESH
Yemen|YM|YE|YEM|YEM|YEM
Zambia|ZA|ZM|ZMB|ZMB|ZMB
Zimbabwe|ZI|ZW|ZWE|ZWE|ZWE
